date_heure,season
2025-09-26 04:00:00,-1041.0285456223075
2025-09-26 05:00:00,-979.6990649408381
2025-09-26 06:00:00,-680.132883702564
2025-09-26 07:00:00,-60.62236959820922
2025-09-26 08:00:00,552.2025388127213
2025-09-26 09:00:00,907.4805342762126
2025-09-26 10:00:00,1002.0547344186737
2025-09-26 11:00:00,970.9201018450331
2025-09-26 12:00:00,999.1214059052317
2025-09-26 13:00:00,1016.7475805831647
2025-09-26 14:00:00,862.9328655474335
2025-09-26 15:00:00,689.1497184502559
2025-09-26 16:00:00,570.5590887826955
2025-09-26 17:00:00,563.2629299912504
2025-09-26 18:00:00,619.6523840264755
2025-09-26 19:00:00,751.0431183182649
2025-09-26 20:00:00,796.4922437704171
2025-09-26 21:00:00,554.0180910637879
2025-09-26 22:00:00,166.76230621695578
2025-09-26 23:00:00,180.71917212111492
2025-09-27 00:00:00,-171.03884814115173
2025-09-27 01:00:00,-489.1333407504371
2025-09-27 02:00:00,-768.2497978712586
2025-09-27 03:00:00,-937.4016797074771
2025-09-27 04:00:00,-1017.8223197854857
2025-09-27 05:00:00,-1023.405414439431
2025-09-27 06:00:00,-903.9946692971506
2025-09-27 07:00:00,-683.8706005940348
2025-09-27 08:00:00,-523.7054765063274
2025-09-27 09:00:00,-164.8016500153696
2025-09-27 10:00:00,128.6966765885267
2025-09-27 11:00:00,303.8912647982405
2025-09-27 12:00:00,487.0165254249206
2025-09-27 13:00:00,478.1442961941009
2025-09-27 14:00:00,345.4260110679373
2025-09-27 15:00:00,187.7530504182826
2025-09-27 16:00:00,-18.117738585948242
2025-09-27 17:00:00,-10.229915989742175
2025-09-27 18:00:00,11.268123809613304
2025-09-27 19:00:00,189.6928509352074
2025-09-27 20:00:00,462.7950345335852
2025-09-27 21:00:00,302.03337732117456
2025-09-27 22:00:00,6.045388587340717
2025-09-27 23:00:00,89.56108121836957
2025-09-28 00:00:00,-162.9246581724272
2025-09-28 01:00:00,-515.7731021635275
2025-09-28 02:00:00,-768.3914982667442
2025-09-28 03:00:00,-937.4002006799366
2025-09-28 04:00:00,-1014.39099440668
2025-09-28 05:00:00,-1039.6129072939432
2025-09-28 06:00:00,-953.3559272219304
2025-09-28 07:00:00,-796.7937649233834
2025-09-28 08:00:00,-659.7684819054165
2025-09-28 09:00:00,-367.47753886002045
2025-09-28 10:00:00,-118.60496963494623
2025-09-28 11:00:00,57.46912730589149
2025-09-28 12:00:00,219.77017101866682
2025-09-28 13:00:00,321.9014756707663
2025-09-28 14:00:00,143.33631554741484
2025-09-28 15:00:00,-5.072819080265745
2025-09-28 16:00:00,-131.938911979093
2025-09-28 17:00:00,-179.86533326806043
2025-09-28 18:00:00,-111.90414260292451
2025-09-28 19:00:00,131.13971717294953
2025-09-28 20:00:00,420.2823803542487
2025-09-28 21:00:00,247.62492217573973
2025-09-28 22:00:00,11.716728874349712
2025-09-28 23:00:00,-3.8091095073331402
2025-09-29 00:00:00,-129.62484331186613
2025-09-29 01:00:00,-537.6067866055804
2025-09-29 02:00:00,-784.8731945288591
2025-09-29 03:00:00,-900.1823736267543
2025-09-29 04:00:00,-947.5356082596533
2025-09-29 05:00:00,-900.2641127613941
2025-09-29 06:00:00,-594.2434422750022
2025-09-29 07:00:00,-15.201496164939698
2025-09-29 08:00:00,599.802389975262
2025-09-29 09:00:00,838.0887989513789
2025-09-29 10:00:00,872.9486764822157
2025-09-29 11:00:00,857.0233647306462
2025-09-29 12:00:00,882.1093568833224
2025-09-29 13:00:00,850.328753101097
2025-09-29 14:00:00,699.4910948605641
2025-09-29 15:00:00,493.913520969655
2025-09-29 16:00:00,438.0642627427092
2025-09-29 17:00:00,452.57792447218577
2025-09-29 18:00:00,449.27812725313606
2025-09-29 19:00:00,643.0730924294886
2025-09-29 20:00:00,958.3883080679278
2025-09-29 21:00:00,552.3506529963495
2025-09-29 22:00:00,203.36664642837457
2025-09-29 23:00:00,132.7247115874721
2025-09-30 00:00:00,-177.00575760329482
2025-09-30 01:00:00,-574.544804356286
2025-09-30 02:00:00,-827.2121335444433
2025-09-30 03:00:00,-944.7043600917576
2025-09-30 04:00:00,-986.4622079255635
2025-09-30 05:00:00,-928.7530023433117
2025-09-30 06:00:00,-629.2447666563924
2025-09-30 07:00:00,-61.4423004538304
2025-09-30 08:00:00,603.7266905190024
2025-09-30 09:00:00,826.3984183760292
2025-09-30 10:00:00,815.0960912520147
2025-09-30 11:00:00,804.0730179233411
2025-09-30 12:00:00,810.7594236684731
2025-09-30 13:00:00,787.7317249178154
2025-09-30 14:00:00,576.456002785279
2025-09-30 15:00:00,417.2683462067566
2025-09-30 16:00:00,319.7850385688258
2025-09-30 17:00:00,257.0770792942639
2025-09-30 18:00:00,377.3109508578968
2025-09-30 19:00:00,521.53227522581
2025-09-30 20:00:00,857.5335240613856
2025-09-30 21:00:00,489.80229095786945
2025-09-30 22:00:00,212.30038475815212
2025-09-30 23:00:00,130.4739601235993
2025-10-01 00:00:00,-178.9858904900407
2025-10-01 01:00:00,-583.7783756396273
2025-10-01 02:00:00,-841.4095388493132
2025-10-01 03:00:00,-951.4005550193032
2025-10-01 04:00:00,-1003.7572000182801
2025-10-01 05:00:00,-927.8299822809017
2025-10-01 06:00:00,-664.6250208592409
2025-10-01 07:00:00,-97.0877144349322
2025-10-01 08:00:00,462.1174592427307
2025-10-01 09:00:00,742.2450651564043
2025-10-01 10:00:00,798.9949121533155
2025-10-01 11:00:00,810.8079536626421
2025-10-01 12:00:00,869.6515139619796
2025-10-01 13:00:00,878.4136424591932
2025-10-01 14:00:00,709.3934329433202
2025-10-01 15:00:00,530.8385982711586
2025-10-01 16:00:00,326.30913008549794
2025-10-01 17:00:00,283.98086191101527
2025-10-01 18:00:00,498.30891131989443
2025-10-01 19:00:00,631.7028520032392
2025-10-01 20:00:00,939.403622637634
2025-10-01 21:00:00,539.3756225361122
2025-10-01 22:00:00,196.6369719960171
2025-10-01 23:00:00,48.76490204698419
2025-10-02 00:00:00,-211.39566179783796
2025-10-02 01:00:00,-605.2164318830016
2025-10-02 02:00:00,-885.0373045156964
2025-10-02 03:00:00,-1012.8503568154198
2025-10-02 04:00:00,-1066.6422980823502
2025-10-02 05:00:00,-1011.1100930645435
2025-10-02 06:00:00,-463.0052888177821
2025-10-02 07:00:00,-238.1627361952927
2025-10-02 08:00:00,477.5407902536432
2025-10-02 09:00:00,562.8910208189807
2025-10-02 10:00:00,648.511717882311
2025-10-02 11:00:00,618.019607416364
2025-10-02 12:00:00,690.6735395327116
2025-10-02 13:00:00,700.9130656689398
2025-10-02 14:00:00,611.894710662142
2025-10-02 15:00:00,408.88784736372344
2025-10-02 16:00:00,267.3390364915974
2025-10-02 17:00:00,208.4249432303032
2025-10-02 18:00:00,357.9106126403524
2025-10-02 19:00:00,563.5362773491704
2025-10-02 20:00:00,691.9334457051734
2025-10-02 21:00:00,401.10516686994015
2025-10-02 22:00:00,98.14641861785115
2025-10-02 23:00:00,36.23171566858819
2025-10-03 00:00:00,-246.23012137556933
2025-10-03 01:00:00,-660.6360790687594
2025-10-03 02:00:00,-914.9021319761503
2025-10-03 03:00:00,-1013.6737362828004
2025-10-03 04:00:00,-1062.146240535467
2025-10-03 05:00:00,-921.7541560997232
2025-10-03 06:00:00,-810.5575315947915
2025-10-03 07:00:00,-163.50146620867315
2025-10-03 08:00:00,407.7348188600115
2025-10-03 09:00:00,792.3817672726384
2025-10-03 10:00:00,813.3168871595234
2025-10-03 11:00:00,833.3662173776969
2025-10-03 12:00:00,892.6774258678912
2025-10-03 13:00:00,938.9441045768142
2025-10-03 14:00:00,774.9927240991732
2025-10-03 15:00:00,674.6892869141634
2025-10-03 16:00:00,562.0373348236297
2025-10-03 17:00:00,524.972640287919
2025-10-03 18:00:00,607.9474388746968
2025-10-03 19:00:00,718.7617853937134
2025-10-03 20:00:00,767.7295263990044
2025-10-03 21:00:00,535.7667556795662
2025-10-03 22:00:00,201.94164911834315
2025-10-03 23:00:00,194.23247364831832
2025-10-04 00:00:00,-124.72629028403658
2025-10-04 01:00:00,-464.1149820017797
2025-10-04 02:00:00,-747.6970490523909
2025-10-04 03:00:00,-918.2830170232721
2025-10-04 04:00:00,-996.7710365765171
2025-10-04 05:00:00,-979.677403440627
2025-10-04 06:00:00,-913.5807050814886
2025-10-04 07:00:00,-722.9784363234699
2025-10-04 08:00:00,-564.4741071958022
2025-10-04 09:00:00,-203.6053710524319
2025-10-04 10:00:00,80.01753083714739
2025-10-04 11:00:00,250.3774802149754
2025-10-04 12:00:00,387.395325846726
2025-10-04 13:00:00,408.38774916593405
2025-10-04 14:00:00,292.07641638689233
2025-10-04 15:00:00,175.10516961108132
2025-10-04 16:00:00,18.981785338618963
2025-10-04 17:00:00,-53.689289108118274
2025-10-04 18:00:00,7.465091339878519
2025-10-04 19:00:00,240.23683636916368
2025-10-04 20:00:00,399.957395184254
2025-10-04 21:00:00,254.08168347948893
2025-10-04 22:00:00,12.316897727197354
2025-10-04 23:00:00,58.63043703473184
2025-10-05 00:00:00,-200.52776516089682
2025-10-05 01:00:00,-531.4356241713809
2025-10-05 02:00:00,-782.3610626583056
2025-10-05 03:00:00,-940.9717598008295
2025-10-05 04:00:00,-1033.7074068615457
2025-10-05 05:00:00,-1020.3766891569034
2025-10-05 06:00:00,-943.6428055547067
2025-10-05 07:00:00,-833.9441041226255
2025-10-05 08:00:00,-689.2525107815186
2025-10-05 09:00:00,-438.2195713345607
2025-10-05 10:00:00,-172.82917175223432
2025-10-05 11:00:00,26.84510309676631
2025-10-05 12:00:00,223.84408018855095
2025-10-05 13:00:00,289.76989812304765
2025-10-05 14:00:00,154.7783724003983
2025-10-05 15:00:00,-16.696448700028082
2025-10-05 16:00:00,-134.67340353685603
2025-10-05 17:00:00,-192.28809329787765
2025-10-05 18:00:00,-106.84212320394113
2025-10-05 19:00:00,242.32319514937834
2025-10-05 20:00:00,430.3291409299406
2025-10-05 21:00:00,222.6051948133519
2025-10-05 22:00:00,39.036195118941734
2025-10-05 23:00:00,42.991840099267804
2025-10-06 00:00:00,-289.2617411230342
2025-10-06 01:00:00,-654.2377503837159
2025-10-06 02:00:00,-905.6712137992747
2025-10-06 03:00:00,-971.2703792757624
2025-10-06 04:00:00,-1002.8527747807651
2025-10-06 05:00:00,-956.6385600434244
2025-10-06 06:00:00,-642.3470798400172
2025-10-06 07:00:00,-43.193626204826614
2025-10-06 08:00:00,547.6578959252225
2025-10-06 09:00:00,851.9086639253214
2025-10-06 10:00:00,927.6093187341625
2025-10-06 11:00:00,936.1716155714196
2025-10-06 12:00:00,967.9888447973259
2025-10-06 13:00:00,939.567311619184
2025-10-06 14:00:00,934.1235120235998
2025-10-06 15:00:00,795.5966091277464
2025-10-06 16:00:00,747.6575219746226
2025-10-06 17:00:00,624.2186298923605
2025-10-06 18:00:00,703.8834571556533
2025-10-06 19:00:00,939.1514349349268
2025-10-06 20:00:00,1058.5259906628648
2025-10-06 21:00:00,703.3331004550873
2025-10-06 22:00:00,320.60469220174343
2025-10-06 23:00:00,226.3790411912192
2025-10-07 00:00:00,-130.86738512972693
2025-10-07 01:00:00,-508.2012882166158
2025-10-07 02:00:00,-769.7650158138451
2025-10-07 03:00:00,-919.4944133610477
2025-10-07 04:00:00,-978.3916684576552
2025-10-07 05:00:00,-973.889515297564
2025-10-07 06:00:00,-654.7113204130851
2025-10-07 07:00:00,-162.88041170534794
2025-10-07 08:00:00,475.8804481248651
2025-10-07 09:00:00,746.5868650805932
2025-10-07 10:00:00,764.6003167603845
2025-10-07 11:00:00,759.5970421492791
2025-10-07 12:00:00,800.8785079999284
2025-10-07 13:00:00,746.7225517092282
2025-10-07 14:00:00,663.8602492993476
2025-10-07 15:00:00,446.62125107053333
2025-10-07 16:00:00,380.75418449760554
2025-10-07 17:00:00,261.47173405574665
2025-10-07 18:00:00,348.2388698626156
2025-10-07 19:00:00,584.7992701798452
2025-10-07 20:00:00,801.0516637986229
2025-10-07 21:00:00,475.41780553611846
2025-10-07 22:00:00,131.21509170896576
2025-10-07 23:00:00,80.98471135751464
2025-10-08 00:00:00,-248.88333587472982
2025-10-08 01:00:00,-635.2706510872761
2025-10-08 02:00:00,-888.9030754432025
2025-10-08 03:00:00,-1020.4206806067248
2025-10-08 04:00:00,-1070.82331037057
2025-10-08 05:00:00,-1015.1096121418302
2025-10-08 06:00:00,-755.8728561949824
2025-10-08 07:00:00,-190.1161072246399
2025-10-08 08:00:00,381.79624033349
2025-10-08 09:00:00,702.1472754764295
2025-10-08 10:00:00,758.1614225992611
2025-10-08 11:00:00,805.3124956738103
2025-10-08 12:00:00,865.9816500246172
2025-10-08 13:00:00,848.2825451468623
2025-10-08 14:00:00,773.2399760085076
2025-10-08 15:00:00,539.6644165144211
2025-10-08 16:00:00,396.8576050048573
2025-10-08 17:00:00,313.7092956636069
2025-10-08 18:00:00,443.1141399466844
2025-10-08 19:00:00,729.6429759532313
2025-10-08 20:00:00,768.194044338317
2025-10-08 21:00:00,470.49432136577843
2025-10-08 22:00:00,98.53501470443547
2025-10-08 23:00:00,102.27438484737725
2025-10-09 00:00:00,-261.4154808992259
2025-10-09 01:00:00,-634.5702225589905
2025-10-09 02:00:00,-900.6437381503426
2025-10-09 03:00:00,-1038.1214094664679
2025-10-09 04:00:00,-1097.9854792681203
2025-10-09 05:00:00,-1044.1296353175023
2025-10-09 06:00:00,-817.088837654419
2025-10-09 07:00:00,-221.5210133377724
2025-10-09 08:00:00,328.5100800331203
2025-10-09 09:00:00,648.907675524909
2025-10-09 10:00:00,689.9919651474612
2025-10-09 11:00:00,672.8500874455116
2025-10-09 12:00:00,686.3171690505096
2025-10-09 13:00:00,674.8273521755993
2025-10-09 14:00:00,620.4093738963097
2025-10-09 15:00:00,388.45354669288554
2025-10-09 16:00:00,290.76467066269987
2025-10-09 17:00:00,301.1211938378887
2025-10-09 18:00:00,368.6566913088338
2025-10-09 19:00:00,654.7202995810596
2025-10-09 20:00:00,603.0683159970966
2025-10-09 21:00:00,299.6519983428493
2025-10-09 22:00:00,29.208026217993222
2025-10-09 23:00:00,-30.449453228836077
2025-10-10 00:00:00,-338.1740667880888
2025-10-10 01:00:00,-710.2426909942694
2025-10-10 02:00:00,-940.8859065740073
2025-10-10 03:00:00,-1083.2300104746034
2025-10-10 04:00:00,-1134.0759561499547
2025-10-10 05:00:00,-1109.497993865514
2025-10-10 06:00:00,-795.6854528058885
2025-10-10 07:00:00,-296.4982985450848
2025-10-10 08:00:00,279.25531613707676
2025-10-10 09:00:00,634.0047932424803
2025-10-10 10:00:00,661.2564053761546
2025-10-10 11:00:00,671.2500538327434
2025-10-10 12:00:00,683.0483094437614
2025-10-10 13:00:00,723.0863704238783
2025-10-10 14:00:00,567.525053985999
2025-10-10 15:00:00,410.66221822349996
2025-10-10 16:00:00,350.64888812213155
2025-10-10 17:00:00,280.6181834302637
2025-10-10 18:00:00,454.3165407783015
2025-10-10 19:00:00,616.6846700946323
2025-10-10 20:00:00,606.9436353869694
2025-10-10 21:00:00,248.7876247686428
2025-10-10 22:00:00,-52.141633624329955
2025-10-10 23:00:00,-43.78384365763871
2025-10-11 00:00:00,-353.66730646710533
2025-10-11 01:00:00,-680.4219367644296
2025-10-11 02:00:00,-929.057262901535
2025-10-11 03:00:00,-1101.4925101297667
2025-10-11 04:00:00,-1182.7117697758783
2025-10-11 05:00:00,-1183.3729061150477
2025-10-11 06:00:00,-1057.4562147992865
2025-10-11 07:00:00,-876.1942019939254
2025-10-11 08:00:00,-707.1295148858721
2025-10-11 09:00:00,-368.96925417593684
2025-10-11 10:00:00,-132.75494087865906
2025-10-11 11:00:00,75.4822769433484
2025-10-11 12:00:00,180.78278355688195
2025-10-11 13:00:00,214.83441376538553
2025-10-11 14:00:00,115.08443688363948
2025-10-11 15:00:00,18.993458481448627
2025-10-11 16:00:00,-184.25476081288798
2025-10-11 17:00:00,5.383356267744077
2025-10-11 18:00:00,114.04336492856397
2025-10-11 19:00:00,49.69316942485224
2025-10-11 20:00:00,236.6914473370152
2025-10-11 21:00:00,45.97433134034493
2025-10-11 22:00:00,-156.24062275355448
2025-10-11 23:00:00,-111.95725699380574
2025-10-12 00:00:00,-341.97975428653194
2025-10-12 01:00:00,-667.8566934241097
2025-10-12 02:00:00,-923.7523577311268
2025-10-12 03:00:00,-1086.665691054554
2025-10-12 04:00:00,-1159.255740022287
2025-10-12 05:00:00,-1174.953934088938
2025-10-12 06:00:00,-1004.6327876248604
2025-10-12 07:00:00,-935.7440555780445
2025-10-12 08:00:00,-775.6122049096351
2025-10-12 09:00:00,-507.6816622743148
2025-10-12 10:00:00,-264.05311123263346
2025-10-12 11:00:00,-72.35663897246573
2025-10-12 12:00:00,117.85639597194555
2025-10-12 13:00:00,230.27972135146746
2025-10-12 14:00:00,98.42831769665386
2025-10-12 15:00:00,-51.204155909028835
2025-10-12 16:00:00,-231.7481218287973
2025-10-12 17:00:00,-229.0226763036274
2025-10-12 18:00:00,-147.03854598998362
2025-10-12 19:00:00,158.61161786028396
2025-10-12 20:00:00,344.9773277817267
2025-10-12 21:00:00,82.89937845513458
2025-10-12 22:00:00,-181.40372671665563
2025-10-12 23:00:00,-119.53054427374254
2025-10-13 00:00:00,-442.2530141137928
2025-10-13 01:00:00,-787.9956400373087
2025-10-13 02:00:00,-1042.4124930002033
2025-10-13 03:00:00,-1147.5015857930123
2025-10-13 04:00:00,-1220.9693418531579
2025-10-13 05:00:00,-1160.9531344228449
2025-10-13 06:00:00,-768.4840497426686
2025-10-13 07:00:00,-238.13268023107432
2025-10-13 08:00:00,348.5705350508209
2025-10-13 09:00:00,641.7231597250023
2025-10-13 10:00:00,699.5344325651757
2025-10-13 11:00:00,686.8536426493868
2025-10-13 12:00:00,821.3506595856966
2025-10-13 13:00:00,858.5582188700929
2025-10-13 14:00:00,677.5239898507449
2025-10-13 15:00:00,573.0140573461904
2025-10-13 16:00:00,374.8562571356428
2025-10-13 17:00:00,424.31640028053147
2025-10-13 18:00:00,427.50333676651604
2025-10-13 19:00:00,723.9719836051606
2025-10-13 20:00:00,787.1125695316639
2025-10-13 21:00:00,396.02473992984557
2025-10-13 22:00:00,50.77988142337746
2025-10-13 23:00:00,23.30863792200409
2025-10-14 00:00:00,-352.8152993967447
2025-10-14 01:00:00,-735.6180266456471
2025-10-14 02:00:00,-981.7229548093344
2025-10-14 03:00:00,-1113.1621294194788
2025-10-14 04:00:00,-1170.5743365034925
2025-10-14 05:00:00,-1129.5010300250042
2025-10-14 06:00:00,-777.1739100346946
2025-10-14 07:00:00,-264.0872035328365
2025-10-14 08:00:00,313.18648027928214
2025-10-14 09:00:00,587.5546448530406
2025-10-14 10:00:00,656.6795319994396
2025-10-14 11:00:00,573.9843565877944
2025-10-14 12:00:00,635.149109594395
2025-10-14 13:00:00,649.9763796196773
2025-10-14 14:00:00,435.1296073572348
2025-10-14 15:00:00,363.30805699660755
2025-10-14 16:00:00,194.25877419252384
2025-10-14 17:00:00,198.97749359147804
2025-10-14 18:00:00,315.33068570637244
2025-10-14 19:00:00,574.8444936291583
2025-10-14 20:00:00,723.5572019055151
2025-10-14 21:00:00,276.7632927869588
2025-10-14 22:00:00,-31.122603799962803
2025-10-14 23:00:00,-73.82065573965353
2025-10-15 00:00:00,-362.0326068821853
2025-10-15 01:00:00,-747.164960641781
2025-10-15 02:00:00,-1018.1863729920046
2025-10-15 03:00:00,-1146.1184039608388
2025-10-15 04:00:00,-1201.2403576948582
2025-10-15 05:00:00,-1108.3479375888676
2025-10-15 06:00:00,-745.0951168592981
2025-10-15 07:00:00,-271.69782259133973
2025-10-15 08:00:00,302.430429943967
2025-10-15 09:00:00,610.2907659349896
2025-10-15 10:00:00,656.8798552808736
2025-10-15 11:00:00,668.1579254298309
2025-10-15 12:00:00,705.8545104993145
2025-10-15 13:00:00,884.790994137035
2025-10-15 14:00:00,765.5546226132817
2025-10-15 15:00:00,635.0423439539768
2025-10-15 16:00:00,467.45683603151656
2025-10-15 17:00:00,543.9644256834284
2025-10-15 18:00:00,573.989247045115
2025-10-15 19:00:00,818.7485366579301
2025-10-15 20:00:00,837.2732251325583
2025-10-15 21:00:00,438.9319478699105
2025-10-15 22:00:00,100.66051589299215
2025-10-15 23:00:00,116.63716577434425
2025-10-16 00:00:00,-197.80736054209987
2025-10-16 01:00:00,-561.2238368771503
2025-10-16 02:00:00,-868.0861616107468
2025-10-16 03:00:00,-975.9157178242108
2025-10-16 04:00:00,-1013.31352651436
2025-10-16 05:00:00,-916.6481677634912
2025-10-16 06:00:00,-623.5562832581148
2025-10-16 07:00:00,-95.33850333951848
2025-10-16 08:00:00,511.3339101699977
2025-10-16 09:00:00,696.5436695002985
2025-10-16 10:00:00,848.2553662626623
2025-10-16 11:00:00,818.5420787728515
2025-10-16 12:00:00,889.0957269993834
2025-10-16 13:00:00,741.8593259818074
2025-10-16 14:00:00,790.8127975478885
2025-10-16 15:00:00,640.8719625376859
2025-10-16 16:00:00,431.6535117247525
2025-10-16 17:00:00,445.7108168540071
2025-10-16 18:00:00,545.1024882050697
2025-10-16 19:00:00,873.8028280519553
2025-10-16 20:00:00,897.4684693069812
2025-10-16 21:00:00,417.1752665070036
2025-10-16 22:00:00,105.1490658998147
2025-10-16 23:00:00,48.40638074557728
2025-10-17 00:00:00,-261.11756345186245
2025-10-17 01:00:00,-614.9538465342973
2025-10-17 02:00:00,-885.5052419983957
2025-10-17 03:00:00,-1022.5299023971231
2025-10-17 04:00:00,-1066.2066529598076
2025-10-17 05:00:00,-1019.9993561136221
2025-10-17 06:00:00,-786.5224614065121
2025-10-17 07:00:00,-152.95868883858236
2025-10-17 08:00:00,470.0844087838247
2025-10-17 09:00:00,795.0793870185854
2025-10-17 10:00:00,745.8755588120162
2025-10-17 11:00:00,738.9379809996573
2025-10-17 12:00:00,743.2389681820686
2025-10-17 13:00:00,696.7485318864988
2025-10-17 14:00:00,574.2009887286598
2025-10-17 15:00:00,389.5207697043157
2025-10-17 16:00:00,281.6025735910069
2025-10-17 17:00:00,251.1111050418641
2025-10-17 18:00:00,308.1846193242767
2025-10-17 19:00:00,540.3507367090145
2025-10-17 20:00:00,593.4033488273801
2025-10-17 21:00:00,225.0761654444707
2025-10-17 22:00:00,-72.91092691764909
2025-10-17 23:00:00,-10.988814834735166
2025-10-18 00:00:00,-261.7302329469626
2025-10-18 01:00:00,-594.3542800759458
2025-10-18 02:00:00,-909.4306961251662
2025-10-18 03:00:00,-1028.584964605485
2025-10-18 04:00:00,-1105.8034179699337
2025-10-18 05:00:00,-1096.275758255637
2025-10-18 06:00:00,-957.9851637362331
2025-10-18 07:00:00,-879.0259324076156
2025-10-18 08:00:00,-617.3831715458712
2025-10-18 09:00:00,-330.1724314093519
2025-10-18 10:00:00,-85.8372046064301
2025-10-18 11:00:00,81.2622365543173
2025-10-18 12:00:00,204.37063258397862
2025-10-18 13:00:00,246.81431380949377
2025-10-18 14:00:00,109.64139214514347
2025-10-18 15:00:00,-24.311078796907985
2025-10-18 16:00:00,-125.68797383533138
2025-10-18 17:00:00,-149.7572761083979
2025-10-18 18:00:00,-179.44564736638938
2025-10-18 19:00:00,133.2137787570329
2025-10-18 20:00:00,289.38175175136263
2025-10-18 21:00:00,52.43477664552658
2025-10-18 22:00:00,-140.94593412954313
2025-10-18 23:00:00,-83.15181353486724
2025-10-19 00:00:00,-346.799602495576
2025-10-19 01:00:00,-684.9490108215472
2025-10-19 02:00:00,-953.995010506288
2025-10-19 03:00:00,-1112.8340082445563
2025-10-19 04:00:00,-1183.6325598982319
2025-10-19 05:00:00,-1163.3743960116647
2025-10-19 06:00:00,-1091.0665971944943
2025-10-19 07:00:00,-967.7300140831469
2025-10-19 08:00:00,-851.0597087967967
2025-10-19 09:00:00,-590.7448216259243
2025-10-19 10:00:00,-337.5227693339299
2025-10-19 11:00:00,-86.22826844443932
2025-10-19 12:00:00,118.7561201645523
2025-10-19 13:00:00,152.12632644973075
2025-10-19 14:00:00,46.93433996995978
2025-10-19 15:00:00,-68.36485532992168
2025-10-19 16:00:00,-146.64955441269768
2025-10-19 17:00:00,-190.56725033377796
2025-10-19 18:00:00,-84.46885191131541
2025-10-19 19:00:00,215.77986791746946
2025-10-19 20:00:00,337.31034712920075
2025-10-19 21:00:00,51.76946085669883
2025-10-19 22:00:00,-181.55369442699822
2025-10-19 23:00:00,-198.79325987639794
2025-10-20 00:00:00,-576.8391765023146
2025-10-20 01:00:00,-893.8262377816585
2025-10-20 02:00:00,-1169.4012704243776
2025-10-20 03:00:00,-1277.1471404343238
2025-10-20 04:00:00,-1346.083918226371
2025-10-20 05:00:00,-1273.421977108654
2025-10-20 06:00:00,-1008.0463579203401
2025-10-20 07:00:00,-489.81682991314693
2025-10-20 08:00:00,85.68102523563988
2025-10-20 09:00:00,495.05321842437775
2025-10-20 10:00:00,488.9240855534674
2025-10-20 11:00:00,520.781735075722
2025-10-20 12:00:00,613.8530930768407
2025-10-20 13:00:00,628.385998880168
2025-10-20 14:00:00,479.6658831357104
2025-10-20 15:00:00,373.3505127417932
2025-10-20 16:00:00,271.4694494314047
2025-10-20 17:00:00,241.00364180043613
2025-10-20 18:00:00,196.71510482631462
2025-10-20 19:00:00,508.4328238221817
2025-10-20 20:00:00,569.0527780143117
2025-10-20 21:00:00,250.95086133083112
2025-10-20 22:00:00,-81.98920493524565
2025-10-20 23:00:00,-120.31539963948383
2025-10-21 00:00:00,-503.7629878178014
2025-10-21 01:00:00,-876.2065183340724
2025-10-21 02:00:00,-1134.7414735799891
2025-10-21 03:00:00,-1241.0790184563896
2025-10-21 04:00:00,-1311.8656922342564
2025-10-21 05:00:00,-1243.2639969536408
2025-10-21 06:00:00,-1013.7353854269749
2025-10-21 07:00:00,-527.3237655339681
2025-10-21 08:00:00,52.09239415343524
2025-10-21 09:00:00,366.50811948138056
2025-10-21 10:00:00,440.84397438734436
2025-10-21 11:00:00,454.23484970211587
2025-10-21 12:00:00,524.5489881943785
2025-10-21 13:00:00,543.0518103173981
2025-10-21 14:00:00,398.536769481564
2025-10-21 15:00:00,313.72844514301573
2025-10-21 16:00:00,150.1720935936233
2025-10-21 17:00:00,114.27025916627062
2025-10-21 18:00:00,150.56724758282587
2025-10-21 19:00:00,377.97666162973394
2025-10-21 20:00:00,479.2908721759919
2025-10-21 21:00:00,166.9103939248934
2025-10-21 22:00:00,-165.29460639303417
2025-10-21 23:00:00,-225.42193784486437
2025-10-22 00:00:00,-442.9613915795882
2025-10-22 01:00:00,-800.9484161216797
2025-10-22 02:00:00,-1060.0613269769049
2025-10-22 03:00:00,-1193.3510867664875
2025-10-22 04:00:00,-1257.9275399839503
2025-10-22 05:00:00,-1151.5544655914855
2025-10-22 06:00:00,-947.6792848501462
2025-10-22 07:00:00,-467.49853382424203
2025-10-22 08:00:00,147.23357618290117
2025-10-22 09:00:00,471.40794251532446
2025-10-22 10:00:00,496.3264590534035
2025-10-22 11:00:00,519.4472666584514
2025-10-22 12:00:00,556.8067776157479
2025-10-22 13:00:00,606.7905291589834
2025-10-22 14:00:00,503.04307407234455
2025-10-22 15:00:00,339.8923572664686
2025-10-22 16:00:00,269.1978840096631
2025-10-22 17:00:00,268.92003939354976
2025-10-22 18:00:00,343.03732672281984
2025-10-22 19:00:00,574.0934346968724
2025-10-22 20:00:00,620.7075636957719
2025-10-22 21:00:00,297.2013578534638
2025-10-22 22:00:00,-35.804463974494126
2025-10-22 23:00:00,-25.52703318264271
2025-10-23 00:00:00,-366.86411184812204
2025-10-23 01:00:00,-734.733221580325
2025-10-23 02:00:00,-1006.839325467351
2025-10-23 03:00:00,-1149.624599065276
2025-10-23 04:00:00,-1209.7281441520222
2025-10-23 05:00:00,-1115.0970174198317
2025-10-23 06:00:00,-892.9175139653037
