2021-01-13 04:00:00,156.95105820973185
2021-01-13 05:00:00,164.0955343267733
2021-01-13 06:00:00,144.62646978656358
2021-01-13 07:00:00,131.27896760271506
2021-01-13 08:00:00,130.85053078392502
2021-01-13 09:00:00,150.38599977670674
2021-01-13 10:00:00,166.41061808664745
2021-01-13 11:00:00,331.284130915511
2021-01-13 12:00:00,501.18101559823026
2021-01-13 13:00:00,591.2636577147559
2021-01-13 14:00:00,41.339236700754554
2021-01-13 15:00:00,40.350969158164844
2021-01-13 16:00:00,27.15448274402479
2021-01-13 17:00:00,61.953543691765844
2021-01-13 18:00:00,20.37840776003668
2021-01-13 19:00:00,19.242061423365158
2021-01-13 20:00:00,279.10033584155826
2021-01-13 21:00:00,188.57385678587525
2021-01-13 22:00:00,513.1785953156532
2021-01-13 23:00:00,489.93566165549146
2021-01-14 00:00:00,519.0149168239677
2021-01-14 01:00:00,511.36773379427177
2021-01-14 02:00:00,517.778416593872
2021-01-14 03:00:00,541.2257135980371
2021-01-14 04:00:00,521.7770538170744
2021-01-14 05:00:00,515.2289069852277
2021-01-14 06:00:00,459.4188966377469
2021-01-14 07:00:00,512.5667772564302
2021-01-14 08:00:00,500.4163037199414
2021-01-14 09:00:00,411.808094926957
2021-01-14 10:00:00,72.62400010134934
2021-01-14 11:00:00,243.55824145316274
2021-01-14 12:00:00,181.8000846455725
2021-01-14 13:00:00,93.48765247572919
2021-01-14 14:00:00,-77.31788095276625
2021-01-14 15:00:00,-109.07402481244299
2021-01-14 16:00:00,-103.74100933277987
2021-01-14 17:00:00,91.61967287726839
2021-01-14 18:00:00,-3.57408395787661
2021-01-14 19:00:00,201.4975621688318
2021-01-14 20:00:00,138.51571588901697
2021-01-14 21:00:00,229.37031089160791
2021-01-14 22:00:00,170.28248602862004
2021-01-14 23:00:00,208.2709186682623
2021-01-15 00:00:00,253.1522138292994
2021-01-15 01:00:00,266.1701931564412
2021-01-15 02:00:00,268.8848993297797
2021-01-15 03:00:00,342.2158054570991
2021-01-15 04:00:00,428.7750340367247
2021-01-15 05:00:00,481.59087620939226
2021-01-15 06:00:00,585.0333216745312
2021-01-15 07:00:00,242.55159472153628
2021-01-15 08:00:00,302.319305305361
2021-01-15 09:00:00,243.18455640006505
2021-01-15 10:00:00,222.17585886013512
2021-01-15 11:00:00,245.33858543042425
2021-01-15 12:00:00,908.9438196490273
2021-01-15 13:00:00,690.6201252590508
2021-01-15 14:00:00,69.42077382789103
2021-01-15 15:00:00,49.69914444722235
2021-01-15 16:00:00,19.723505965034747
2021-01-15 17:00:00,233.6566356405374
2021-01-15 18:00:00,776.8155868639678
2021-01-15 19:00:00,524.0108182766535
2021-01-15 20:00:00,504.4327743312642
2021-01-15 21:00:00,733.1718253937834
2021-01-15 22:00:00,569.7246878299284
2021-01-15 23:00:00,563.7321041395553
2021-01-16 00:00:00,568.2802376076434
2021-01-16 01:00:00,574.7149478145775
2021-01-16 02:00:00,569.5503920553001
2021-01-16 03:00:00,573.9964746891146
2021-01-16 04:00:00,565.0363420960648
2021-01-16 05:00:00,533.4078425254584
2021-01-16 06:00:00,203.5958729822687
2021-01-16 07:00:00,299.0724116098045
2021-01-16 08:00:00,209.70070897127061
2021-01-16 09:00:00,227.25012670439992
2021-01-16 10:00:00,131.41887944457267
2021-01-16 11:00:00,273.9607583722109
2021-01-16 12:00:00,703.2024467878009
2021-01-16 13:00:00,683.3900828116284
2021-01-16 14:00:00,854.4886468288896
2021-01-16 15:00:00,687.9329536922278
2021-01-16 16:00:00,834.0967929725748
2021-01-16 17:00:00,735.8657087278434
2021-01-16 18:00:00,20.026962533056576
2021-01-16 19:00:00,784.236578206388
2021-01-16 20:00:00,408.7453798697825
2021-01-16 21:00:00,395.7415795267789
2021-01-16 22:00:00,207.9768399790937
2021-01-16 23:00:00,198.15779257483518
2021-01-17 00:00:00,137.015123820569
2021-01-17 01:00:00,134.8682486682801
2021-01-17 02:00:00,134.74948030702035
2021-01-17 03:00:00,121.7672188323113
2021-01-17 04:00:00,116.29877959551959
2021-01-17 05:00:00,104.60711437416103
2021-01-17 06:00:00,21.877739358342296
2021-01-17 07:00:00,90.15643317460308
2021-01-17 08:00:00,-75.49784909645496
2021-01-17 09:00:00,133.5825903835066
2021-01-17 10:00:00,26.53984629918159
2021-01-17 11:00:00,119.61778738405428
2021-01-17 12:00:00,-36.37116614268052
2021-01-17 13:00:00,-46.04598591036938
2021-01-17 14:00:00,200.73700894084504
2021-01-17 15:00:00,20.115563428983478
2021-01-17 16:00:00,181.06668435315805
2021-01-17 17:00:00,36.19169712106759
2021-01-17 18:00:00,53.05113795530906
2021-01-17 19:00:00,142.38032715292775
2021-01-17 20:00:00,-40.03091771533673
2021-01-17 21:00:00,-5.5800506573095845
2021-01-17 22:00:00,-103.58971564849344
2021-01-17 23:00:00,-107.1295761324318
2021-01-18 00:00:00,-84.78037274066264
2021-01-18 01:00:00,-75.73023438462405
2021-01-18 02:00:00,-70.23043940859134
2021-01-18 03:00:00,-57.35408031066709
2021-01-18 04:00:00,-45.5871085788458
2021-01-18 05:00:00,-70.28605845560105
2021-01-18 06:00:00,-49.98507011694528
2021-01-18 07:00:00,-50.81535570466258
2021-01-18 08:00:00,-8.512764860961397
2021-01-18 09:00:00,-80.91545107944785
2021-01-18 10:00:00,39.27062539836879
2021-01-18 11:00:00,12.313092508007685
2021-01-18 12:00:00,0.30210874002477794
2021-01-18 13:00:00,-65.6545122455118
2021-01-18 14:00:00,-253.8429289109763
2021-01-18 15:00:00,31.474020471542644
2021-01-18 16:00:00,16.299926989448977
2021-01-18 17:00:00,43.612576226844794
2021-01-18 18:00:00,107.84551779799312
2021-01-18 19:00:00,-20.646336004784644
2021-01-18 20:00:00,-34.31218545718821
2021-01-18 21:00:00,87.28393283856076
2021-01-18 22:00:00,55.408062098694245
2021-01-18 23:00:00,44.628202506820344
2021-01-19 00:00:00,24.444720553153275
2021-01-19 01:00:00,25.18950064832461
2021-01-19 02:00:00,23.93215589056672
2021-01-19 03:00:00,28.24512920568668
2021-01-19 04:00:00,22.005166188205294
2021-01-19 05:00:00,27.03306703000908
2021-01-19 06:00:00,9.68387370925393
2021-01-19 07:00:00,4.73101744590349
2021-01-19 08:00:00,24.549619650204477
2021-01-19 09:00:00,36.39421890677386
2021-01-19 10:00:00,-45.32376751976972
2021-01-19 11:00:00,-14.47306622013366
2021-01-19 12:00:00,-64.793981484082
2021-01-19 13:00:00,-53.9788229817259
2021-01-19 14:00:00,-88.5409828318916
2021-01-19 15:00:00,85.23620621943064
2021-01-19 16:00:00,70.98518777157005
2021-01-19 17:00:00,26.08814159046142
2021-01-19 18:00:00,-101.79906065585419
2021-01-19 19:00:00,2.532001234991185
2021-01-19 20:00:00,-32.67802764452881
2021-01-19 21:00:00,-110.13071614921046
2021-01-19 22:00:00,92.31864858539939
2021-01-19 23:00:00,-26.444634835815123
2021-01-20 00:00:00,-24.845213748235437
2021-01-20 01:00:00,-71.65403600621812
2021-01-20 02:00:00,-18.751447575427846
2021-01-20 03:00:00,-18.365514028693724
2021-01-20 04:00:00,-14.962243657219915
2021-01-20 05:00:00,-13.35099023771545
2021-01-20 06:00:00,-9.425920327962558
2021-01-20 07:00:00,-8.105313812377972
2021-01-20 08:00:00,47.3718561189462
2021-01-20 09:00:00,46.43021628584029
2021-01-20 10:00:00,-8.359559894745871
2021-01-20 11:00:00,20.808949368381946
2021-01-20 12:00:00,234.3716372704239
2021-01-20 13:00:00,85.64417204541951
2021-01-20 14:00:00,124.62421526796697
2021-01-20 15:00:00,42.48856459937451
2021-01-20 16:00:00,62.42307794027056
2021-01-20 17:00:00,42.45938925195151
2021-01-20 18:00:00,0.767005986458571
2021-01-20 19:00:00,80.82336662332364
2021-01-20 20:00:00,24.264160503175844
2021-01-20 21:00:00,63.52650616980918
2021-01-20 22:00:00,42.290431948285004
2021-01-20 23:00:00,34.87349396390073
2021-01-21 00:00:00,64.61991873587522
2021-01-21 01:00:00,71.5685042614241
2021-01-21 02:00:00,80.4433407785491
2021-01-21 03:00:00,64.08556595098435
2021-01-21 04:00:00,69.13449884831061
2021-01-21 05:00:00,32.76216285978353
2021-01-21 06:00:00,-5.1709921895408115
2021-01-21 07:00:00,75.67688448206354
2021-01-21 08:00:00,68.56982246049665
2021-01-21 09:00:00,98.2764241651621
2021-01-21 10:00:00,249.10763081197638
2021-01-21 11:00:00,36.66853481649105
2021-01-21 12:00:00,18.906264642640053
2021-01-21 13:00:00,18.894568042965147
2021-01-21 14:00:00,538.4666615316673
2021-01-21 15:00:00,476.2485187840093
2021-01-21 16:00:00,539.3144188765764
2021-01-21 17:00:00,537.6535134579444
2021-01-21 18:00:00,229.73521866131614
2021-01-21 19:00:00,18.82407022888856
2021-01-21 20:00:00,485.9251010176531
2021-01-21 21:00:00,31.76625861845787
2021-01-21 22:00:00,68.12509777399646
2021-01-21 23:00:00,67.77190981524564
2021-01-22 00:00:00,39.59012030198937
2021-01-22 01:00:00,37.622175421647626
2021-01-22 02:00:00,35.06408158031172
2021-01-22 03:00:00,16.749379517945272
2021-01-22 04:00:00,11.272443308283073
2021-01-22 05:00:00,9.741581407449303
2021-01-22 06:00:00,40.13869305279604
2021-01-22 07:00:00,2.8332436115451856
2021-01-22 08:00:00,9.704948288958803
2021-01-22 09:00:00,-8.271897605048252
2021-01-22 10:00:00,-1.060656071154881
2021-01-22 11:00:00,19.616864430549867
2021-01-22 12:00:00,53.71347705420703
2021-01-22 13:00:00,72.27490313216458
2021-01-22 14:00:00,-0.743251456260623
2021-01-22 15:00:00,-0.46746960014479555
2021-01-22 16:00:00,-65.53492517387895
2021-01-22 17:00:00,53.449080167388274
2021-01-22 18:00:00,48.78323498055306
2021-01-22 19:00:00,34.57770910349063
2021-01-22 20:00:00,29.882007198828433
2021-01-22 21:00:00,34.85651502704877
2021-01-22 22:00:00,71.78325575560757
2021-01-22 23:00:00,72.15845767636347
2021-01-23 00:00:00,70.09756786241996
2021-01-23 01:00:00,65.62144109204473
2021-01-23 02:00:00,58.62139174375352
2021-01-23 03:00:00,56.72692646026735
2021-01-23 04:00:00,52.94741954302481
2021-01-23 05:00:00,53.90556272645699
2021-01-23 06:00:00,36.55959034085299
2021-01-23 07:00:00,34.1690893386849
2021-01-23 08:00:00,23.520119107853134
2021-01-23 09:00:00,32.97315388734569
2021-01-23 10:00:00,31.30346036114861
2021-01-23 11:00:00,48.749553214056505
2021-01-23 12:00:00,758.7453894414002
2021-01-23 13:00:00,56.14829270015798
2021-01-23 14:00:00,126.3062145687527
2021-01-23 15:00:00,161.5771950845501
2021-01-23 16:00:00,567.7597924172151
2021-01-23 17:00:00,234.9501990753888
2021-01-23 18:00:00,123.58263400033502
2021-01-23 19:00:00,695.7505729857394
2021-01-23 20:00:00,35.61873084726449
2021-01-23 21:00:00,10.986838723744768
2021-01-23 22:00:00,4.464643868578605
2021-01-23 23:00:00,10.022495455423268
2021-01-24 00:00:00,31.076994992095024
2021-01-24 01:00:00,30.945044181874437
2021-01-24 02:00:00,30.58658636268774
2021-01-24 03:00:00,32.76737754729493
2021-01-24 04:00:00,39.5932958301546
2021-01-24 05:00:00,51.315383994790864
2021-01-24 06:00:00,70.37712353844836
2021-01-24 07:00:00,53.98578183439622
2021-01-24 08:00:00,41.803135270446546
2021-01-24 09:00:00,236.2939373722711
2021-01-24 10:00:00,65.07097160580997
2021-01-24 11:00:00,18.06111339250947
2021-01-24 12:00:00,48.422681235906566
2021-01-24 13:00:00,1323.6095408147457
2021-01-24 14:00:00,18.025871296387777
2021-01-24 15:00:00,869.0120414112807
2021-01-24 16:00:00,1376.4126519681195
2021-01-24 17:00:00,1280.4385972982718
2021-01-24 18:00:00,17.979083903050196
2021-01-24 19:00:00,17.96742555756009
2021-01-24 20:00:00,17.95578333020603
2021-01-24 21:00:00,17.944157575796453
2021-01-24 22:00:00,-47.94028376506867
2021-01-24 23:00:00,-22.063285074614214
2021-01-25 00:00:00,3.9634448807219087
2021-01-25 01:00:00,3.4755757613529568
2021-01-25 02:00:00,4.290098030737681
2021-01-25 03:00:00,4.898866755085692
2021-01-25 04:00:00,-1.6635558511543422
2021-01-25 05:00:00,-8.042780723232681
2021-01-25 06:00:00,19.955594258423844
2021-01-25 07:00:00,32.52912959669902
2021-01-25 08:00:00,4.1849119617018005
2021-01-25 09:00:00,11.686522370178864
2021-01-25 10:00:00,116.58675258678159
2021-01-25 11:00:00,90.26756674839908
2021-01-25 12:00:00,50.29424038335219
2021-01-25 13:00:00,29.341426551890436
2021-01-25 14:00:00,38.5643132306177
2021-01-25 15:00:00,756.2829012349566
2021-01-25 16:00:00,715.005800302084
2021-01-25 17:00:00,460.719363968009
2021-01-25 18:00:00,494.4348442909086
2021-01-25 19:00:00,48.71215754379864
2021-01-25 20:00:00,46.92894751165204
2021-01-25 21:00:00,593.2250108993203
2021-01-25 22:00:00,868.2883551508648
2021-01-25 23:00:00,959.2123776001254
2021-01-26 00:00:00,993.7310521117788
2021-01-26 01:00:00,1418.7568753366186
2021-01-26 02:00:00,1350.0049528141471
2021-01-26 03:00:00,1081.9189235366412
2021-01-26 04:00:00,1195.0611579076567
2021-01-26 05:00:00,930.2648545088732
2021-01-26 06:00:00,878.3089879081745
2021-01-26 07:00:00,1124.3600373877962
2021-01-26 08:00:00,729.074184721363
2021-01-26 09:00:00,453.97303471071245
2021-01-26 10:00:00,86.3756135904332
2021-01-26 11:00:00,54.94459713969081
2021-01-26 12:00:00,50.196251798058256
2021-01-26 13:00:00,-81.7375298015404
2021-01-26 14:00:00,64.6553859707783
2021-01-26 15:00:00,503.42874845175993
2021-01-26 16:00:00,494.7532931915557
2021-01-26 17:00:00,528.5658104246322
2021-01-26 18:00:00,-10.830119176914195
2021-01-26 19:00:00,596.9764297025868
2021-01-26 20:00:00,796.626023757357
2021-01-26 21:00:00,880.4295106979926
2021-01-26 22:00:00,7.9069712080026875
2021-01-26 23:00:00,783.3158045087075
2021-01-27 00:00:00,1026.927777888939
2021-01-27 01:00:00,40.361584238120486
2021-01-27 02:00:00,820.5205595470343
2021-01-27 03:00:00,780.5599862795734
2021-01-27 04:00:00,739.6283194458556
2021-01-27 05:00:00,777.9624682968251
2021-01-27 06:00:00,722.1160786798682
2021-01-27 07:00:00,593.7364745111199
2021-01-27 08:00:00,806.967130740265
2021-01-27 09:00:00,839.1672694516883
2021-01-27 10:00:00,1109.898950781343
2021-01-27 11:00:00,1220.4478208196324
2021-01-27 12:00:00,1142.330167901021
2021-01-27 13:00:00,1275.0455490888944
2021-01-27 14:00:00,1365.7055219986742
2021-01-27 15:00:00,1260.150169988412
2021-01-27 16:00:00,1004.0805954938305
2021-01-27 17:00:00,683.3633922163517
2021-01-27 18:00:00,760.42407840129
2021-01-27 19:00:00,784.3877972939408
2021-01-27 20:00:00,710.736352237871
2021-01-27 21:00:00,475.8491331294508
2021-01-27 22:00:00,735.0239634556528
2021-01-27 23:00:00,668.8582662240733
2021-01-28 00:00:00,608.0532180358668
2021-01-28 01:00:00,622.6612296087314
2021-01-28 02:00:00,569.9622606301664
2021-01-28 03:00:00,545.4443963958392
2021-01-28 04:00:00,504.9483964588817
2021-01-28 05:00:00,429.0356511959608
2021-01-28 06:00:00,317.5854981574148
2021-01-28 07:00:00,457.23582412196083
2021-01-28 08:00:00,439.44859049478055
2021-01-28 09:00:00,251.031155978857
2021-01-28 10:00:00,218.4443967677871
2021-01-28 11:00:00,171.57554166257432
2021-01-28 12:00:00,141.3908419086447
2021-01-28 13:00:00,131.5119176288763
2021-01-28 14:00:00,142.2045924989352
2021-01-28 15:00:00,157.43051469972306
2021-01-28 16:00:00,152.62392298271334
2021-01-28 17:00:00,137.01975099439915
2021-01-28 18:00:00,-5.732693994452347
2021-01-28 19:00:00,46.93485993273134
2021-01-28 20:00:00,94.39946801073074
2021-01-28 21:00:00,130.51935560295442
2021-01-28 22:00:00,122.39298761659575
2021-01-28 23:00:00,85.90504980781861
2021-01-29 00:00:00,102.99079414793414
2021-01-29 01:00:00,64.64439823577231
2021-01-29 02:00:00,72.9904168293724
2021-01-29 03:00:00,95.78486581188008
2021-01-29 04:00:00,97.1935941580141
2021-01-29 05:00:00,113.01229606272682
2021-01-29 06:00:00,115.72869046883079
2021-01-29 07:00:00,85.98247237722353
2021-01-29 08:00:00,52.16878106774129
2021-01-29 09:00:00,84.46856815848969
2021-01-29 10:00:00,103.3518170875459
2021-01-29 11:00:00,80.57948689098976
2021-01-29 12:00:00,129.91967136993208
2021-01-29 13:00:00,116.00143221104827
2021-01-29 14:00:00,120.36916473794372
2021-01-29 15:00:00,172.58527644780042
2021-01-29 16:00:00,101.64117104600427
2021-01-29 17:00:00,87.98808337552782
2021-01-29 18:00:00,75.61335684316691
2021-01-29 19:00:00,97.03516508007033
2021-01-29 20:00:00,123.0618571005025
2021-01-29 21:00:00,132.15764409151234
2021-01-29 22:00:00,96.93851678769079
2021-01-29 23:00:00,80.05830742215312
2021-01-30 00:00:00,82.0449326766593
2021-01-30 01:00:00,63.43409924904154
2021-01-30 02:00:00,72.71647996717365
2021-01-30 03:00:00,68.05549478345529
2021-01-30 04:00:00,64.91047628886008
2021-01-30 05:00:00,70.69677429340845
2021-01-30 06:00:00,26.260735325976384
2021-01-30 07:00:00,72.01486648707396
2021-01-30 08:00:00,41.645408687100826
2021-01-30 09:00:00,75.68113542173887
2021-01-30 10:00:00,-9.902823386576529
2021-01-30 11:00:00,-83.347783420405
2021-01-30 12:00:00,37.76930303847803
2021-01-30 13:00:00,-326.73367493107526
2021-01-30 14:00:00,-408.4303083675977
2021-01-30 15:00:00,-596.3948925128952
2021-01-30 16:00:00,-77.46109649915252
2021-01-30 17:00:00,-554.8753407185632
2021-01-30 18:00:00,-504.68542415023876
2021-01-30 19:00:00,-12.885858828464734
2021-01-30 20:00:00,-191.7757015182924
2021-01-30 21:00:00,-154.57770836185318
2021-01-30 22:00:00,-391.0870816622919
2021-01-30 23:00:00,-435.2111914379011
2021-01-31 00:00:00,-449.0655549178682
2021-01-31 01:00:00,-430.11951904556827
2021-01-31 02:00:00,-451.121486494123
2021-01-31 03:00:00,-423.54916334569316
2021-01-31 04:00:00,-410.9974367823197
2021-01-31 05:00:00,-276.6009740921181
2021-01-31 06:00:00,-570.1512768455823
2021-01-31 07:00:00,1.753762978092709
2021-01-31 08:00:00,60.167488177011364
2021-01-31 09:00:00,16.487280879884565
2021-01-31 10:00:00,16.480734146636678
2021-01-31 11:00:00,16.474224342726302
2021-01-31 12:00:00,-131.14219149403743
2021-01-31 13:00:00,-130.6126439524487
2021-01-31 14:00:00,13.844720001828136
2021-01-31 15:00:00,16.448553706497478
2021-01-31 16:00:00,34.94319794256808
2021-01-31 17:00:00,36.48266223392238
2021-01-31 18:00:00,-200.93649995710803
2021-01-31 19:00:00,-55.69091889802985
2021-01-31 20:00:00,-175.14690217205043
2021-01-31 21:00:00,-625.600717855963
2021-01-31 22:00:00,-739.571016734998
2021-01-31 23:00:00,-913.1175656436562
2021-02-01 00:00:00,-899.1815212295423
2021-02-01 01:00:00,-904.2067584236001
2021-02-01 02:00:00,-909.6093373131689
2021-02-01 03:00:00,-904.8148093674554
2021-02-01 04:00:00,-895.4155706861002
2021-02-01 05:00:00,-868.1401583948646
2021-02-01 06:00:00,-1018.0211803427183
2021-02-01 07:00:00,-970.3940976349832
2021-02-01 08:00:00,-849.0072184877772
2021-02-01 09:00:00,-905.5703439157942
2021-02-01 10:00:00,-1027.159797090645
2021-02-01 11:00:00,-939.9631764522546
2021-02-01 12:00:00,-847.7323643739574
2021-02-01 13:00:00,-883.9081216319273
2021-02-01 14:00:00,-672.3795699644825
2021-02-01 15:00:00,7.667376420592518
2021-02-01 16:00:00,-0.028699836464511463
2021-02-01 17:00:00,-25.487578246382327
2021-02-01 18:00:00,-23.730326292539758
2021-02-01 19:00:00,-614.199879826936
2021-02-01 20:00:00,-180.716832099979
2021-02-01 21:00:00,-66.47041443345006
2021-02-01 22:00:00,50.36084623142597
2021-02-01 23:00:00,-544.3978345591304
2021-02-02 00:00:00,-541.83564414182
2021-02-02 01:00:00,-516.9072997707426
2021-02-02 02:00:00,-496.93050672353
2021-02-02 03:00:00,-483.82390609534923
2021-02-02 04:00:00,-469.6402498775151
2021-02-02 05:00:00,-498.7450408848208
2021-02-02 06:00:00,-550.7493519795262
2021-02-02 07:00:00,-477.864675569911
2021-02-02 08:00:00,-590.403039099223
2021-02-02 09:00:00,-642.3878654255022
2021-02-02 10:00:00,-795.5379904560032
2021-02-02 11:00:00,-767.2373976070048
2021-02-02 12:00:00,-888.4087354179665
2021-02-02 13:00:00,-1035.6263882530475
2021-02-02 14:00:00,-1032.18208381138
2021-02-02 15:00:00,-912.9054361738736
2021-02-02 16:00:00,-860.2515425255697
2021-02-02 17:00:00,-829.2318341814216
2021-02-02 18:00:00,-1109.2593861767764
2021-02-02 19:00:00,-538.7325314211439
2021-02-02 20:00:00,-641.3949530365726
2021-02-02 21:00:00,-635.6996214789642
2021-02-02 22:00:00,-914.6549395627862
2021-02-02 23:00:00,-689.0571529560893
2021-02-03 00:00:00,-703.4284098931803
2021-02-03 01:00:00,-911.8572945522346
2021-02-03 02:00:00,-654.9605753705391
2021-02-03 03:00:00,-656.4874746215692
2021-02-03 04:00:00,-685.1080133714358
2021-02-03 05:00:00,-634.8529331387126
2021-02-03 06:00:00,-746.5117366921459
2021-02-03 07:00:00,-704.6158360141726
2021-02-03 08:00:00,-731.7728726552632
2021-02-03 09:00:00,-555.2662556597161
2021-02-03 10:00:00,-145.82501269164732
2021-02-03 11:00:00,-157.85447030208434
2021-02-03 12:00:00,-0.14269898911334167
2021-02-03 13:00:00,-3.1125533914073458
2021-02-03 14:00:00,3.779801156596477
2021-02-03 15:00:00,16.083865789061747
2021-02-03 16:00:00,-18.517959200318728
2021-02-03 17:00:00,-19.23962272713652
2021-02-03 18:00:00,-12.88032273452336
2021-02-03 19:00:00,-488.60860176141887
2021-02-03 20:00:00,-442.9528419577937
2021-02-03 21:00:00,-464.25792766245013
2021-02-03 22:00:00,-486.28500184609766
2021-02-03 23:00:00,-556.3145175545305
2021-02-04 00:00:00,-543.7456335098741
2021-02-04 01:00:00,-549.9622448038554
2021-02-04 02:00:00,-553.0407787871445
2021-02-04 03:00:00,-533.4766298639106
2021-02-04 04:00:00,-449.57721527959984
2021-02-04 05:00:00,-164.317832203923
2021-02-04 06:00:00,-508.5010246818538
2021-02-04 07:00:00,-130.38373945452258
2021-02-04 08:00:00,-123.54988639720341
2021-02-04 09:00:00,-121.01739196532526
2021-02-04 10:00:00,-196.30737147577838
2021-02-04 11:00:00,-514.1498929741774
2021-02-04 12:00:00,-434.39143589499326
2021-02-04 13:00:00,-145.08018326851925
2021-02-04 14:00:00,-459.1074272046235
2021-02-04 15:00:00,-344.5560342275221
2021-02-04 16:00:00,-652.5755631808279
2021-02-04 17:00:00,-747.1774952481574
2021-02-04 18:00:00,-719.7234987962484
2021-02-04 19:00:00,-181.94352345803782
2021-02-04 20:00:00,-172.56813380881522
2021-02-04 21:00:00,-150.49393515859083
2021-02-04 22:00:00,-342.5637414936027
2021-02-04 23:00:00,-508.63420109903745
2021-02-05 00:00:00,-448.9225985368503
2021-02-05 01:00:00,-526.8223207542906
2021-02-05 02:00:00,-522.5321333782103
2021-02-05 03:00:00,-545.2881969618284
2021-02-05 04:00:00,-564.4527835354565
2021-02-05 05:00:00,-582.7596119815789
2021-02-05 06:00:00,-561.1251811566899
2021-02-05 07:00:00,-595.5964639326567
2021-02-05 08:00:00,-568.2603492597727
2021-02-05 09:00:00,-574.9315288770485
2021-02-05 10:00:00,-613.4052948141216
2021-02-05 11:00:00,-461.9237749016211
2021-02-05 12:00:00,-283.5211001573225
2021-02-05 13:00:00,-347.49070252808906
2021-02-05 14:00:00,-524.8468153346839
2021-02-05 15:00:00,-901.8426329093063
2021-02-05 16:00:00,-679.8486966238952
2021-02-05 17:00:00,-55.31383156424545
2021-02-05 18:00:00,-486.0899847177852
2021-02-05 19:00:00,-753.4592481267409
2021-02-05 20:00:00,-811.4742114609217
2021-02-05 21:00:00,-783.2734322998786
2021-02-05 22:00:00,-175.33914086173718
2021-02-05 23:00:00,-375.8736943351423
2021-02-06 00:00:00,-363.47065417996964
2021-02-06 01:00:00,-416.0299206182699
2021-02-06 02:00:00,-414.65197853042355
2021-02-06 03:00:00,-438.34697595600574
2021-02-06 04:00:00,-431.70118697187263
2021-02-06 05:00:00,-416.7543724530278
2021-02-06 06:00:00,-286.20288151657223
2021-02-06 07:00:00,-448.8318478081028
2021-02-06 08:00:00,-463.37962064884687
2021-02-06 09:00:00,-343.577561237209
2021-02-06 10:00:00,-645.6905407006525
2021-02-06 11:00:00,-175.32278712857533
2021-02-06 12:00:00,-505.645604936004
2021-02-06 13:00:00,-553.4207192533031
2021-02-06 14:00:00,-545.154624564927
2021-02-06 15:00:00,-647.0155810405695
2021-02-06 16:00:00,-634.9066476674652
2021-02-06 17:00:00,-236.17931056395264
2021-02-06 18:00:00,-438.46502129291
2021-02-06 19:00:00,-620.7819044026601
2021-02-06 20:00:00,-582.4123326435565
2021-02-06 21:00:00,-473.67395448207117
2021-02-06 22:00:00,-558.1000506657556
2021-02-06 23:00:00,-608.734248147689
2021-02-07 00:00:00,-618.9222163812365
2021-02-07 01:00:00,-586.2791123272718
2021-02-07 02:00:00,-592.2190063898397
2021-02-07 03:00:00,-578.5338684070612
2021-02-07 04:00:00,-581.1991240889538
2021-02-07 05:00:00,-602.4716934249482
2021-02-07 06:00:00,-571.5454524854667
2021-02-07 07:00:00,-379.8983376686447
2021-02-07 08:00:00,-338.7961459803164
2021-02-07 09:00:00,-364.6246545223894
2021-02-07 10:00:00,-376.1269727881345
2021-02-07 11:00:00,-318.82081965436555
2021-02-07 12:00:00,-482.2642405823108
2021-02-07 13:00:00,-543.2552003354249
2021-02-07 14:00:00,-285.9536809386782
2021-02-07 15:00:00,-407.15620865229084
2021-02-07 16:00:00,-311.2735937012376
2021-02-07 17:00:00,-264.95423571391893
2021-02-07 18:00:00,-584.215460569977
2021-02-07 19:00:00,-335.0243439951528
2021-02-07 20:00:00,-315.91741142608043
2021-02-07 21:00:00,-574.373484695343
2021-02-07 22:00:00,-533.1026032877144
2021-02-07 23:00:00,-513.8738946493359
2021-02-08 00:00:00,-550.330980435966
2021-02-08 01:00:00,-532.5129998609973
2021-02-08 02:00:00,-535.5964843348975
2021-02-08 03:00:00,-524.0697567664884
2021-02-08 04:00:00,-526.2302589640904
2021-02-08 05:00:00,-534.3094740234983
2021-02-08 06:00:00,-454.8097736480604
2021-02-08 07:00:00,-415.3579169990453
2021-02-08 08:00:00,-259.162538994402
2021-02-08 09:00:00,-248.64695233546263
2021-02-08 10:00:00,-460.08665210261915
2021-02-08 11:00:00,-498.38501962546707
2021-02-08 12:00:00,-303.8966543448141
2021-02-08 13:00:00,-273.6961413738136
2021-02-08 14:00:00,728.3127736168653
2021-02-08 15:00:00,1084.84199435147
2021-02-08 16:00:00,1017.8255098496984
2021-02-08 17:00:00,1027.5233558319196
2021-02-08 18:00:00,1013.5649055828608
2021-02-08 19:00:00,51.71315262511507
2021-02-08 20:00:00,59.385862010731216
2021-02-08 21:00:00,98.76021298070373
2021-02-08 22:00:00,208.9477730038152
2021-02-08 23:00:00,110.3677309084178
2021-02-09 00:00:00,172.07237457302017
2021-02-09 01:00:00,300.7605654806748
2021-02-09 02:00:00,292.646608991593
2021-02-09 03:00:00,376.77933872619906
2021-02-09 04:00:00,426.552378842709
2021-02-09 05:00:00,535.4727712825106
2021-02-09 06:00:00,395.86914718835214
2021-02-09 07:00:00,583.7539559490251
2021-02-09 08:00:00,631.6353316190762
2021-02-09 09:00:00,671.3097560381957
